,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
627,89b547d9-9d42-4b8b-8efa-2ffc53090898,2uuk qjo133,https://play-lh.googleusercontent.com/a-/ALV-UjXcgWpEqbOnzd0vHHKg6Uq0I-62yjhl9CY_jkmRC7YhuMJ11Xd-,"Aplikasi yg sangat membantu dan memudahkan masyarakat untuk urusan"" Penting",5,1,3.0.124,2021-07-23 08:57:40,,,3.0.124
628,932572da-f37e-4f4e-ac40-7d2086ef3b9b,Ogie Dewangga,https://play-lh.googleusercontent.com/a-/ALV-UjV63dYqQ29Ei6MYlZyE2decKGwX-gFyH43_lERk2ioT-7eVQLd7sw,"Dan pada intinya untuk pengurusan surat di kelurahan/kecamatan tetep menggunakan surat fisik yg akhirnya 2x kerja. Klo memang kepengurusan surat menyurat tidak bisa pake aplikasi ataupun aplikasi belum bisa bekerja secara maksimal tolong di jelaskan detail untuk yg sudah terlaksana atau belum terlaksana itu pengurusan surat apa saja agar ""JELAS"". Biar tidak bikin rancu 2x kerja, jelaskan juga syarat syarat yg harus di upload di aplikasi apa saja itu baru smart service.",1,10,3.0.124,2021-07-22 08:44:11,,,3.0.124
629,3593bb94-8b66-4122-8ae3-99eaa7898ac1,Gond Gondang,https://play-lh.googleusercontent.com/a-/ALV-UjUs6rW4rm7gpOg5T3W4LwmkNvPwOKiA9B3dRlEeQ8uiCMSD5Urx,"Wah gila sih, ga sampe sehari ganti ktp rusak ga pake ribet urus lewat apps tinggal ambil 👍👍",5,2,3.0.124,2021-07-22 04:19:16,,,3.0.124
630,3710896f-23b3-4cc5-9df0-b52845b53916,Sang driver,https://play-lh.googleusercontent.com/a-/ALV-UjVZhvFgta8CAkHJqTnZ2xRP1bY4C15KIImgGeMJ785H3xa84VOI,Aplikasi RIBET!!!!Urusan gampang malah dadi rumit...ganti wae wong2an e,1,2,3.0.124,2021-07-19 09:05:37,,,3.0.124
631,c2aa7b9f-0cba-4eb2-ba40-8d3f50670ff7,rizqy anugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUHTYjLY2bT7DXooYDSt3NssYmRUz-bIMFSh0YZZnDg46PXYvog,Baik,5,1,3.0.124,2021-07-17 05:04:04,,,3.0.124
632,d1233436-babf-45f4-856a-d0a132a06228,Alfatsya M Masagala,https://play-lh.googleusercontent.com/a/ACg8ocL4OVhoUfMi5WPS_dQSqvCtDCp96wcOh0dr3Vha_8TPVdruUw=mo,Gabisa umum,2,1,3.0.124,2021-07-14 03:07:41,,,3.0.124
633,5b885546-9e5a-4e6b-94e4-6e67f2a47679,Abe,https://play-lh.googleusercontent.com/a-/ALV-UjVSmgb2AEOl7XHAvuSqz6SRKC7dSAujrXG_hHgImpCXVPqvA8Ey,Sangat terbantu sekali oleh aplikasi JSS,5,1,3.0.124,2021-07-12 15:10:10,,,3.0.124
634,dba02d3d-4b9e-438f-8745-269a071cc700,Moh. Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocLEOSbWHizhICs76gm4IIyNiVgFXcyGkSxwgbMA7tzZ2dsfTAs=mo,Sangat bermanfaat bagi masyarakat,5,1,3.0.124,2021-07-10 12:16:33,,,3.0.124
635,9691663e-bdd8-4054-83e6-86d3d53d0d45,Bambang Edy Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUVHhupuvfYlJyNN4hcSDOeIQ96V0WT8nLDEEyZQ324lXKmEIlD,Bagus,5,1,3.0.124,2021-07-09 05:20:13,,,3.0.124
636,a988a9da-a4ca-424d-9cfd-8804aa03d961,Handri Yanto,https://play-lh.googleusercontent.com/a/ACg8ocIQR6bbYGRoBJw77ko96tONGpZBXuniEPXfBbCCHq2rdSMYWA=mo,"Ngurus ktp sejak tanggal 24 juni sampai tanggal 7 juli belu jadi proses ribet sekali ,, bikin ribet malah bikin lama prosesnya",1,4,3.0.121,2021-07-06 23:37:03,,,3.0.121
637,a6f18e7b-9aec-4a0e-8ac8-ac32ff691fcd,emi sukiswati,https://play-lh.googleusercontent.com/a-/ALV-UjWYyvBTHaQoejlW0HBsSMQ8zhTs-cseyiZRUYyvO9gQzNovDkQ,Oke,5,1,,2021-07-05 14:17:28,,,
638,f17e2a45-81ba-48ce-835e-b58e9040edfc,Sri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocK5EgObsNwAoyOKTjlUgcgOzSWgDY7_DGbHWJgJWoMxcmVYJw=mo,",, yg j",5,1,2.0.85,2021-07-02 03:38:37,,,2.0.85
639,a69d64cd-3f6a-4d7e-a5a9-ae3d59d5b78c,mudi legawa,https://play-lh.googleusercontent.com/a-/ALV-UjVUmAqNd1cMHKOf9IXYbn6tCGMp9DJCvqFWZ_cfLGOwmEW8KQSg,"Hebat sekali pelayanan publik dukcapil kota jogja!!! Untuk penggantian KTP rusak melalui JSS dibutuhkan waktu 3 hari lebih, benar benar MAKAN GAJI BUTA. sekedar perbandingan saja penggantian KTP rusak di drivetrue dibutuhkan waktu 10 menit. Lewat aplikasi JSS dibutukan waktu 6X24 jam. Memang yang dilayani bukan hanya saya tapi apa juga selama itu juga proses pengajuan saya???!!!!",1,10,3.0.121,2021-06-30 09:05:03,,,3.0.121
640,a6329f25-2df8-4413-a7e3-ce642b30c474,Raafian Prabowo,https://play-lh.googleusercontent.com/a-/ALV-UjWS3L4Fg78nfYp4W0zNETUkx_a8FcxCe9yeZ1yG6-GWd9qtMoo,"Saya hendak mengajukan Pembuatan Kartu Pencari Kerja, tetapi setelah selesai mengisi biodata saya dan akan melanjutkan pengisian pendidikan formal namun masih terkunci dan tidak bisa dibuka sama sekali dengan kondisi tombol masih merah belum hijau.",5,7,3.0.123,2021-06-30 05:34:10,,,3.0.123
641,55d50886-71a8-4d6d-98ad-85e570ca4eab,mangunayu jogja,https://play-lh.googleusercontent.com/a/ACg8ocJeK7Mgt85sbxxOTQkqp2FM6_9uYFHjvVgXJikeTcXMWlqLHw=mo,Bagus & informatif,5,1,3.0.123,2021-06-30 05:29:37,,,3.0.123
642,a812cffd-4675-4c66-aed9-0a15b8438f7a,Widodo1974 Dodo,https://play-lh.googleusercontent.com/a/ACg8ocLLn2MqiwdJ4OQ7kyNHwJREkhGRu5497gO2Ct1R3WONUdrrSA=mo,Kok presensi hilang jeh,5,1,3.0.123,2021-06-30 00:07:23,,,3.0.123
643,22405b42-0fb1-45ef-ae3a-2153edb69d12,Fitri Fiorenza,https://play-lh.googleusercontent.com/a/ACg8ocKLe4U7HN3CP3GFFv_o5PnR3zDzitca_sp6OZtZZJd-9S5v3Q=mo,Gagal trs di proses akhirnya .sulit bgt,3,0,3.0.123,2021-06-29 15:32:45,,,3.0.123
644,82677c66-8108-4cae-9b27-65fc88e89f65,Khansa,https://play-lh.googleusercontent.com/a-/ALV-UjWUImhwHfma6wVcDMHxsig_I8z4NbRm0V2agKAwi1FFZvhHIMi2,"Mau update data perkawinan ya Allah ampe dari bulan lalu dicoba trus g bisa , masukin foto kk dll g bisa 😣 pusing aing",1,3,3.0.123,2021-06-29 12:28:50,,,3.0.123
645,64ad83ae-2d85-4f42-90cc-70f132f696ee,Asa Dani,https://play-lh.googleusercontent.com/a-/ALV-UjW45sBUr_YH8GPXUroXE532oXPKKUUaTzXVyWRn0b_AtFEZWRPU,Tak Perlu Ragu Jadi Profesional & Jangan lupa bahagia hari ini...,5,1,3.0.123,2021-06-29 07:01:45,,,3.0.123
646,b48dca3b-974c-4ced-8046-69cb6c426193,Hety Setiawati,https://play-lh.googleusercontent.com/a/ACg8ocJwDDs6wp_AOGVcj61iHaa79VnhgX73bpRLPG2IwLdUnlIfpQ=mo,Saya ingin buka jogja smart service dengan cepat,5,1,,2021-06-28 01:49:46,,,
647,b33a1ac5-94ad-490a-9821-25d83900c4ad,Iswan Toro,https://play-lh.googleusercontent.com/a-/ALV-UjUdvLXlky_AHZRnCVmPmYAXa5awnoYUc6pMrgAkk_CUiVgd0DxF,Susah masuk,5,1,3.0.121,2021-06-27 16:49:40,,,3.0.121
648,48ef1e98-41b9-4465-bfdd-a70e76979413,Raden Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWgI-xe0fd96ATS4EuGZFsRyiw0t_V_t8-e52qP38f36pqaTy0,"Mental terus ke beranda, nganti kesel sik ngetik mbolan baleni terus",1,0,3.0.121,2021-06-25 15:46:40,,,3.0.121
649,026bd007-ea72-4135-935f-966f4706044b,Den Den Dhut,https://play-lh.googleusercontent.com/a/ACg8ocIUs7WvBM2uea-ybcRdG4kjB8nZfEtSj3g-yfp3e19lVmgTuQ=mo,"Aplikasi tujuannya mempermudah petugas kerja bukan mempermudah masyarakat,di masyarakat tersebar ngurus ktp rusak mudah,dengan lewat drivthru aja bares,tp bukanya drivthru itu tidak turun dari kendaraan to,tapi kenapa harus lewat aplikasi JSS???????🤔🤔🤔🤔🤔🤔🤔🤔",1,9,3.0.117,2021-06-25 14:48:36,,,3.0.117
650,814ba465-fea8-4a70-b77a-5760d3b8d7ab,Fatah Maullana Sujarwanto,https://play-lh.googleusercontent.com/a/ACg8ocJTBIP1oy2NjIQ1katOUuen-YDtf5WgypMo_NDt9AGF_3xDuQ=mo,Daftar aja lemot😡😡😡,1,1,,2021-06-25 13:03:02,,,
651,c17b2d6c-1367-4c1e-a447-aabb90cb08e2,Wahyu Ferdianto,https://play-lh.googleusercontent.com/a-/ALV-UjVImT-wmG8B_WtcssSpg5NpDOY5_CPgR9QYT6wdDFJ-OViXrSRN,"Parah,gagal terus di akhir proses",1,1,3.0.121,2021-06-25 02:18:39,,,3.0.121
652,9589eb14-2e15-4c26-ade5-a03a17b830cb,Nanang Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUf4lJkpc6GT82E8_kAgByg8BpdFAUdj1m1SHDS5qajKXsfoMta,Aplikasi belum maksimal,1,2,3.0.117,2021-06-24 13:01:29,,,3.0.117
653,de6c8776-f0ae-492a-8c88-031404b2c4aa,Handa Handayani,https://play-lh.googleusercontent.com/a/ACg8ocK0JuSyil5gJAIiBWQEpMIEpT-5v-sJV_WCxzZP_ZyFxfEd-A=mo,"update jss versi 3.0.123 terbaru wifi free hotspot tidak berfungsi d imanapun ,tolong diperbaiki",1,1,,2021-06-23 02:34:29,,,
654,d5ff0494-7545-4ae9-bacb-36b5ec78ca91,Humanida Faizal Ramadhana,https://play-lh.googleusercontent.com/a/ACg8ocIbwEBZR9YgyBBM0AFxT0iL9ME80ahbFC5v0vuRUi6mgeFbxQ=mo,Pelayanan tidak memuaskan malah makin lama,1,1,3.0.117,2021-06-22 03:29:49,,,3.0.117
655,cf6fca7d-2dec-4beb-9ca2-322fab59d663,zulian ilham saputra,https://play-lh.googleusercontent.com/a/ACg8ocLaBaj9MX57i4Rv2hP42YdlUHhYjSfrko2YC8hdZy2KlhSfIA=mo,"mau registrasi aja lama,dari pagi sampe siang masih aja dlm proses",3,0,3.0.117,2021-06-21 05:06:46,,,3.0.117
656,237d8172-c5ff-4c98-ac88-22f454bfc91c,Achmad S,https://play-lh.googleusercontent.com/a-/ALV-UjXtIfgTvNfeKcYARqQGLM6ZUqzlizzalPa98bJVCSC_DJa1usmH,"Ini mau daftar KTP malah nge direct ke website, tapi di website diarahkan lagi untuk daftar via aplikasi... Mubeng2 jal",1,5,3.0.117,2021-06-20 23:34:12,,,3.0.117
657,d7c60a4c-8d75-4804-9a93-12776ed1ff93,Aldan Rafif,https://play-lh.googleusercontent.com/a/ACg8ocJA1rXRdsFQnhnKed6WjRxRSrLCBbfqwG_0fQnvpmcnN2Vjkw=mo,Gimana cara login WiFi free hospotnya?,4,0,,2021-06-19 13:23:10,,,
658,d2dce31f-f1e5-465a-a9bb-f03a4e27e498,Dylan Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVZv4CmSuXmUjz4Zl82xD90BIXeftgjJ5X2fwQQ8CKKE98iKTQ,"Harusnya online itu mempercepat,mempermudah bukan malah memperlambat.. saya rasa lebih cepar manual nyiapin berkas ambil nomer antrian di serahkan dah selesai.",1,6,3.0.117,2021-06-18 07:07:58,,,3.0.117
659,c5f3813b-41fc-49f6-998f-6448275044ff,boga sugeng,https://play-lh.googleusercontent.com/a-/ALV-UjVDd0smLGyzvRDlt6AF76-hrUxvH03X6n8Oa23gVsWTNZF2ADeoog,oke punya,5,1,3.0.117,2021-06-17 17:47:02,,,3.0.117
660,0d31fb17-8509-4d2e-bc3f-a288e17509ab,Irfan Effendi,https://play-lh.googleusercontent.com/a/ACg8ocKghcCageCR4DyFNMkuY-hP40UlF5PH69Tfwp-spGQ1FkQBhUqE=mo,Bagus,5,1,3.0.117,2021-06-16 07:17:41,,,3.0.117
661,c41da1b2-e90a-461c-bec0-a3b658582b79,Vegvisir [Rune Compass],https://play-lh.googleusercontent.com/a-/ALV-UjWJvs1L6w3fOdyaW-nG8AbFimKEm1xlpqktdICS5iV0jkqRi0UaFQ,Setelah diupgrade malah tidak bisa dibuka...hapus saja tidak bermanfaat menghabiskan kouta saja😬😬,1,2,3.0.117,2021-06-16 01:21:07,,,3.0.117
662,793fc35d-a1b8-4ca7-929a-efc26f2e57ee,Jihan Azkadina,https://play-lh.googleusercontent.com/a-/ALV-UjXAnznilwDeQbH0F0EKQTx4hycXibkhF2YZtlityADicmLyCsM,Ini kok fitur nya membingung kan ya ... Loading nya lama bgt trs kurang jelas juga ..,2,1,3.0.117,2021-06-14 08:47:18,,,3.0.117
663,5d5c52a8-6cbf-4493-b98b-b37b8aa9eea4,frida noor afifah,https://play-lh.googleusercontent.com/a-/ALV-UjURXJGtTEOZiex7_vBDbF3L8M9Y_l8-Gr4DrGvHWgLom3DjpGiT,Masih bagus sama aplikasi sebelumnya. Diupdate malah makin eror..,1,4,3.0.114,2021-06-14 03:37:47,,,3.0.114
664,512d7675-2d37-47d2-88f9-daf0829df252,Sekar Jagad Jogja,https://play-lh.googleusercontent.com/a-/ALV-UjWZEzMCSc68Gg3DkWFEt8SqyjCg_eDJvfFNTUEOUAqPpFG6PEm4,Membantu masyarakat dalam layanan kependudukan dll,5,1,3.0.114,2021-06-13 02:25:28,,,3.0.114
665,777d3282-93aa-4f8b-910d-8a02ff821b00,Swastagustami@yahoo.com Aliriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXlTd-cTzCCUJHD3veJEop9AQZWLUImC6FkdbZHwqbVqC-7sskf,Bagus,5,1,,2021-06-12 23:56:31,,,
666,414b0e0b-c68a-4fc4-a750-d5b9f8e5c67d,Masak n Macak,https://play-lh.googleusercontent.com/a-/ALV-UjV_w3THdFn95mDFHnTpjlOc41ACVOtSEew4MSjNQTM4dhhytMs,Ok,4,0,2.1.102,2021-06-09 13:59:05,,,2.1.102
667,b6d1592c-a61f-43d7-aede-c5b5cc40f8a7,Eko Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVWtE0Ngu-Z-D56QwVv63zz-Oj0L_Fq8vPoNzJinMK6PsEOZc9w,Payah... Setelah diupdate malah nge lef terus,1,2,3.0.111,2021-06-09 12:53:05,,,3.0.111
668,7068f3e7-6765-401c-846f-d5c8583310c5,Agus Kristianto,https://play-lh.googleusercontent.com/a-/ALV-UjUMnBnaZK9j4-QgOudOFl0mdzFgn6MhBVkdC7_cag9ieQ054kAN,"Tolong dong dibikin widget buat presensi online nya, biar langsung dapat diakses di home screen. dan satu lagi tampilan home nya jangan berat2, hp kentang jadi lemot makasih... #karyawanpemkot",2,1,3.0.111,2021-06-08 14:17:05,,,3.0.111
669,269a5968-0f67-40d5-9307-3d5770c8b313,Kusdiyana_ Koes,https://play-lh.googleusercontent.com/a-/ALV-UjVVOHxZ_O3Th4HXpqKt5r8otqVFI2PCfavJ8OhKOPY1c4J8rN1X,"Update aplikasi terbaru malah susah untuk digunakanpelaporan pajak parkir, cetak kode bayar tidak bisa berjalan.",2,6,3.0.111,2021-06-05 11:46:45,,,3.0.111
670,7091f21f-5d35-44cd-bff9-053ec8f6b955,PA CHANNEL,https://play-lh.googleusercontent.com/a/ACg8ocJfMJI9O1DvIwGxqLhoMH9CX_iGt0ZQ6UCHPr04Wl09pprj0BA=mo,Aplikasi satu untuk semua,5,3,3.0.111,2021-06-05 05:09:11,,,3.0.111
671,af8307ff-4a5c-4fc2-bc0e-29c05dffa8b5,oentoeng soetrisna,https://play-lh.googleusercontent.com/a/ACg8ocKU2_YSfuLWHelgORXbqnHGBCXnMMyWUh1DF-yP652Qr61FDA=mo,Semoga kota Jogja semakin maju,5,1,,2021-06-05 00:33:45,,,
672,daacb64e-589e-4fba-a874-15f09d672aac,SAMBUNG BASUKI RACHMAT,https://play-lh.googleusercontent.com/a-/ALV-UjWRYgoHCJgd4TVcTVqnQWHzwrGYEJvE80SVgWrnonUNRb9L0AJovw,Makasih banyak,5,1,3.0.111,2021-06-04 10:27:18,,,3.0.111
673,960459ec-6a5e-4d71-a278-4fb8433c9a6e,Novi Woro,https://play-lh.googleusercontent.com/a/ACg8ocIhEAKmwXEGp53O-QFtguHqvmspaA62zlp5epP0EFwIgmy3ew=mo,"Update terbaru (2 juni 21), aplikasi lemot, daftar antrian puskesmas mental ke halaman beranda saat upload bpjs. Mohon di benahi. Maturnuwun",1,15,3.0.111,2021-06-04 01:57:36,,,3.0.111
674,31cd03bf-0155-4a4c-9d41-e7165d323e42,jom asjo,https://play-lh.googleusercontent.com/a/ACg8ocLVBQ2pLs9bHIdKj8txx6hU7pd0zEyg0y40ct2TmVgdxmRgdg=mo,terlalu lamban,1,1,3.0.111,2021-06-04 01:38:13,,,3.0.111
675,4cbacfa3-01e8-45da-951f-d5d2c135fb51,Nur Oso,https://play-lh.googleusercontent.com/a/ACg8ocKQgVMdftPbyNdBMlZSB4ew_jlikLwlGUKFXN5Q_b607L6gkA=mo,Bagus,5,1,2.1.102,2021-06-04 00:28:33,,,2.1.102
676,412c417f-9881-4c4a-a184-1a0d148a2a06,ratna safitri,https://play-lh.googleusercontent.com/a/ACg8ocLNsEY-HbCWtMA8vhSzAeSqZpshmMJDoYKPqv1AVXZCW9GBVWI=mo,"Kini, semua bisa dalam genggaman. Maju terus kota Jogja ❤",4,0,2.1.94,2021-06-03 14:08:47,,,2.1.94
677,bff307db-67fc-4add-b6f5-cf145e758b1a,Asfi Gledeg,https://play-lh.googleusercontent.com/a-/ALV-UjVpLHFSYgR6jnXqLN4-r9leGbOJvGAYIliN5OXR95V-WjFEah8,Jos,5,1,2.1.102,2021-06-03 11:29:30,,,2.1.102
678,db4a492e-ad33-4f03-a87d-81e05fefc172,Sarbiyo Sarbiyo,https://play-lh.googleusercontent.com/a/ACg8ocLB9yawBGWySUCOM-dRTrYc_PP7EP6KheQN19AnQY_SEosszA=mo,memudahkan urusan,4,0,2.0.79,2021-06-01 08:23:33,,,2.0.79
679,edddd612-5f6a-4898-a401-96e16d9e42c5,FzN M,https://play-lh.googleusercontent.com/a-/ALV-UjWtw9iPKo6LtVM1BOzmyIaNp3rtUy4iveEjLhp822TRHRelvnw,Bagus dan sangat membantu.. Sejauh ini belum ada kendala dalam pengguan aplikasi :),5,16,2.1.102,2021-05-28 04:02:43,,,2.1.102
680,f44fa90d-cd8b-4faf-beb7-58134a145aa8,Ainun Riza,https://play-lh.googleusercontent.com/a-/ALV-UjX3FC84skC2i9Us2-02SshTZIu5IIwP5tTQKtRMn800gQ75tDxl,Aplikasi ini sangat membantu,5,1,,2021-05-27 14:28:31,,,
681,4bee3ddc-7fed-4471-8eff-59c330ae8b0e,Ervad Aryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWCEw58B5eLyWMqUeIzx71Kvs8nLeOfhgRvW748D31385b5Zlw,App yg informative dan membantu warga Jogja.,5,1,2.1.102,2021-05-24 07:30:10,,,2.1.102
682,c807e3b8-3fa1-4c58-914a-2fe16a5c483e,Rizal Norma,https://play-lh.googleusercontent.com/a/ACg8ocJCOGioX7B25RXhCODNllT_y8PJQ3FaZzxZWqAQMkZrmLESkA=mo,Gmn si ni apl tiap login ke wifi gk bisaaa,3,1,2.1.102,2021-05-05 08:14:06,,,2.1.102
683,186332a1-2bf5-44f3-9324-b77cb3c56863,Sugeng Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUNv0VoFkz2TrXBIquga89DsqqUmZ90lhpadFUuBRJAw-h31FGS,aplikasi marai mumet... meng arep ndelok nomor kk we mubeng minger...,5,0,,2021-05-03 03:31:08,,,
684,18414188-8e07-422f-b6eb-4a7183d43641,yusuf ahbari,https://play-lh.googleusercontent.com/a/ACg8ocJRFaCTYNHKmOIIT1p9gdUaTh-1iR6BojK6nm7dY6124zZQDRg=mo,Aplikasi yg memberikn Pelyanan kpd Pegawai & masy kota yk,4,0,,2021-05-02 22:49:35,,,
685,ef4daeb7-7898-45de-ac06-43ed3b8ae686,Kun CunX,https://play-lh.googleusercontent.com/a-/ALV-UjXAMDhx6iqQ4ASa6J4NNDQDOLN-y-4EltkxcADu8G4ASyk_gRY,Gak bisa login,1,2,2.1.102,2021-04-30 16:43:48,,,2.1.102
686,9666e119-6a6e-4e94-ad30-a7a75c43ce6c,digital power,https://play-lh.googleusercontent.com/a-/ALV-UjU0APwf7zhMlqMvz-iOzUuXbTKE0cBjCMYgRfUcJI1OMd5MDrI,Semog lancar apa yang saya harapkan,5,3,2.1.102,2021-04-30 02:27:11,,,2.1.102
687,ec6b04fd-0f55-449e-b299-c2a766b6790a,Muhammad Willy,https://play-lh.googleusercontent.com/a-/ALV-UjWFF6Dhc9AhGhlP4EqHa4TXlnemof-x-I4nMDnBDTfGHcVAEzs,Mantul,5,0,,2021-04-28 04:18:06,,,
688,67b6f113-7d9b-4dd8-b5ed-31e390c7250f,theresia rini,https://play-lh.googleusercontent.com/a-/ALV-UjXudE0BFoI2fE5cr2ezBZDJDVY7M1b_ZDosUXZPQmnJ3kJe6l_z,brsan update..... cm untuk edit akun profil..ko blm bisa...mohon dilengkapi,4,0,,2021-04-27 22:31:12,,,
689,3a92bbf9-ca27-4cbd-9c4e-5b450d7127f1,Bu Harni,https://play-lh.googleusercontent.com/a/ACg8ocLOn9K0zy7S_7JHlAO1gOpoI04nBzFSpvncfsE1fzHJBhtwiQ=mo,Membantu,5,1,2.1.95,2021-04-26 11:41:57,,,2.1.95
690,4d68e8fc-f1a3-4887-a307-10796b6296e8,Berta Nuning,https://play-lh.googleusercontent.com/a-/ALV-UjUJSQ5JuV95NssE03fpNs1l-AgwyjjecymBtgUgO6G9ylO5Mt3s,Bagus,5,1,2.1.102,2021-04-20 09:04:33,,,2.1.102
691,b1511f6b-f625-45ef-bd62-74dd684defcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus perlu pengembangan kemudahan update,5,1,,2021-04-19 08:02:28,,,
692,8314d4c5-b0e7-473c-a7d2-16fcee6995d4,Halimah Sa'dyah P,https://play-lh.googleusercontent.com/a-/ALV-UjX99osaLT871PBlxtC96bCDvcNsc6BUnTDTD9eqwXIkkYnzXebQ,Sangat membantu dan memudahkan warga jogja untuk menikmati fasilitas serta pelayanan dari pemerintah jogja. Trimakasih,5,8,2.1.102,2021-04-18 23:12:59,,,2.1.102
693,560de76e-00c2-4867-9c3b-c77818e12f53,adi kolombo,https://play-lh.googleusercontent.com/a-/ALV-UjV6_j1PrI4eyPd-sYxctB6c0CEv5kfzEmn_bGpUHkfIKfnTkvg,"iki piye tho dab .,, arep mlebu di jaluki nomer NIK,trus omonge nomer NIK durung kedaftar,,pas daftar nganggo nomer NIK omonge nomer NIK sudah terdaftar., Diwolak walik tetep ra dadi Bagus,, tapi tidak bisa mendaftar,, setiap kali mengisi form pendaftaran dengan nomer NIK sampai selesai, selalu ada pemberitahuan kalo sudah daftar,, tapi kalo masuk langsung dengan no NIK pemberitahuannya bahwa nomer anda sudah terdaftar,, padahal saat pendaftaran selalu gagal,, Aplikasi ne iseh uji coba po yo?",5,22,2.1.102,2021-04-17 02:22:23,,,2.1.102
694,ef6b5e39-3a85-4a3e-b4fd-760ea1455158,Sabar Man,https://play-lh.googleusercontent.com/a/ACg8ocLhHXkpGUtwSPYNVdRTOM0YvOlIjR-9YoP2y0w1xr4cvFd9hw=mo,Bagus sekali,5,1,,2021-04-16 00:05:28,,,
695,4d51ffe8-b34a-43cc-aa2f-be8aeef5938e,ryane ferouline,https://play-lh.googleusercontent.com/a-/ALV-UjVLdHMbQp5wci2uEB35xkuonJ8feMpjvcIvHQXXgeeXXOyfMp8iFg,Menarik,5,1,2.1.102,2021-04-14 22:51:00,,,2.1.102
696,7740cd1b-a4ee-44fd-96b1-e7892d4f3cc9,Bonong Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXjtz_xBanlssVosh5SQklg1XJ3BYI2_Ps77Cv52NbKKH02YiE,Mantap...!!!,5,1,2.1.102,2021-04-14 19:01:30,,,2.1.102
697,c548c852-9314-46e9-a5b4-03370aba1b12,Goerge HR HR,https://play-lh.googleusercontent.com/a-/ALV-UjXQwhj1xpC1NYsY3BdHI8FQ0ZMwHEcg_Nc5gD3pG3BOzNNUTUMW7w,Mantap,5,1,2.1.98,2021-04-14 05:41:58,,,2.1.98
698,d45d5ee6-d927-4574-a1aa-21e7f99bcb80,Agung Agung,https://play-lh.googleusercontent.com/a/ACg8ocJ-rQ9jgf2Bpeo9r-0cgXmwvbANmrPp58wXmVuofKd3XYfQ=mo,Sangat mendukung pejerjaan,5,1,,2021-04-13 04:22:57,,,
699,f5cf1f76-973e-4dc3-9d04-9036b6c36d5f,Teddy Supratiknyo,https://play-lh.googleusercontent.com/a/ACg8ocKl75pHQ458tbj9259BXvygFfI5mC4LEKk0oZdUyh5GQ6Cu1w=mo,sangat membantu,5,1,,2021-04-06 10:28:14,,,
700,6fa71622-0a0c-42d5-929b-1e9758192c32,Risakti Pramaningsih,https://play-lh.googleusercontent.com/a/ACg8ocLBRQglhnlx6WO0cijkuvjPwHDRmurr8NgTOg8ry-5BtRLhZw=mo,Sangat bermanfaat,5,1,2.1.98,2021-04-05 08:15:32,,,2.1.98
701,ed974c52-a1ff-49f8-a41e-dabf8b391ef4,mande jogja,https://play-lh.googleusercontent.com/a-/ALV-UjURCp6_v97U3c-07d7DOIVFIH6yZcUDQ2KZJhdRlxB0IH_LgkSeZg,"Gimana ini aplikasi buat laporan tdk bisa, lebih simpel yg dulu buat laporan gampang mohon diperbaiki",3,1,,2021-04-02 23:34:37,,,
702,8842ef4f-6aa0-43f4-9d4d-afbaaa205016,Pak Wawan,https://play-lh.googleusercontent.com/a-/ALV-UjVwL9_nZAKBi_-PRfTcIBvXAaFytkwUTrZ_-qAJvQC2E5vXKwra,Bermanfaat,5,1,2.1.98,2021-04-01 00:18:30,,,2.1.98
703,7520973c-368f-4e52-8ef2-3794804d0d79,Yaya,https://play-lh.googleusercontent.com/a/ACg8ocKRKXGWfDUGJARsP-hvqKOhHZZkTMuY0Io-AljpmKBiu4f6Cg=mo,Kenapa free hotspot skrg gabisa login,1,0,,2021-03-31 10:48:05,,,
704,0e9c1739-d353-4649-96cb-55aec698420f,Makaroni Endul,https://play-lh.googleusercontent.com/a/ACg8ocI3PrQak15PhEMJgawRh48wfgVY-mpvVXGLzWn0vAZA7pGpaw=mo,"Menu laporan saya tidak berfungsi ,tidak ada data muncul",5,1,,2021-03-31 06:04:01,,,
705,c6f4814e-eb84-46e1-90cc-024529448130,Petrik Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWjLySgwZy2XZYhF9biZY6Y8Q6SRjoY8OIZJMQKrkCzYiImGsA,Wait,5,0,,2021-03-26 07:13:34,,,
